group,color,id,label,title,value
1980,#287D8EFF,109,"Springer, Robert C.","  <p><b>Colonel Springer, Robert C.</b></p>
  <p>DoB: 1942-05-21</p>
  <p>Selected in: 1980 (at 38)</p>
  <p>Flight Hours: 237</p>
  <p># Flights: 2</p>",15.394804318340652
1980,#287D8EFF,110,"Blaha, John E.","  <p><b>Colonel Blaha, John E.</b></p>
  <p>DoB: 1942-08-26</p>
  <p>Selected in: 1980 (at 38)</p>
  <p>Flight Hours: 3864</p>
  <p># Flights: 5</p>",62.161081071680215
1980,#287D8EFF,111,"Bridges, Roy D., Jr.","  <p><b>Major General Bridges, Roy D., Jr.</b></p>
  <p>DoB: 1943-07-19</p>
  <p>Selected in: 1980 (at 37)</p>
  <p>Flight Hours: 190</p>
  <p># Flights: 1</p>",13.784048752090222
1980,#287D8EFF,112,"Spring, Sherwood C.","  <p><b>Colonel Spring, Sherwood C.</b></p>
  <p>DoB: 1944-09-23</p>
  <p>Selected in: 1980 (at 36)</p>
  <p>Flight Hours: 165</p>
  <p># Flights: 1</p>",12.84523257866513
1980,#287D8EFF,113,"Smith, Michael J.","  <p><b>Captain Smith, Michael J.</b></p>
  <p>DoB: 1945-04-30</p>
  <p>Selected in: 1980 (at 35)</p>
  <p>Flight Hours: 0</p>
  <p># Flights: 0</p>",0
1980,#287D8EFF,114,"Grabe, Ronald J.","  <p><b>Colonel Grabe, Ronald J.</b></p>
  <p>DoB: 1945-06-13</p>
  <p>Selected in: 1980 (at 35)</p>
  <p>Flight Hours: 627</p>
  <p># Flights: 4</p>",25.03996805109783
1980,#287D8EFF,115,"Fisher, William F.","  <p><b> Fisher, William F.</b></p>
  <p>DoB: 1946-04-01</p>
  <p>Selected in: 1980 (at 34)</p>
  <p>Flight Hours: 170</p>
  <p># Flights: 1</p>",13.038404810405298
1980,#287D8EFF,116,"Lounge, John M.","  <p><b> Lounge, John M.</b></p>
  <p>DoB: 1946-06-28</p>
  <p>Selected in: 1980 (at 34)</p>
  <p>Flight Hours: 482</p>
  <p># Flights: 3</p>",21.95449840010015
1980,#287D8EFF,117,"Bolden, Charles F., Jr.","  <p><b>Brigadier General Bolden, Charles F., Jr.</b></p>
  <p>DoB: 1946-08-19</p>
  <p>Selected in: 1980 (at 34)</p>
  <p>Flight Hours: 680</p>
  <p># Flights: 4</p>",26.076809620810597
1980,#287D8EFF,118,"Richards, Richard N.","  <p><b>Captain Richards, Richard N.</b></p>
  <p>DoB: 1946-08-24</p>
  <p>Selected in: 1980 (at 34)</p>
  <p>Flight Hours: 813</p>
  <p># Flights: 4</p>",28.513154858766505
1980,#287D8EFF,119,"O'Connor, Bryan D.","  <p><b>Colonel O'Connor, Bryan D.</b></p>
  <p>DoB: 1946-09-06</p>
  <p>Selected in: 1980 (at 34)</p>
  <p>Flight Hours: 386</p>
  <p># Flights: 2</p>",19.6468827043885
1980,#287D8EFF,120,"Cleave, Mary L.","  <p><b> Cleave, Mary L.</b></p>
  <p>DoB: 1947-02-05</p>
  <p>Selected in: 1980 (at 33)</p>
  <p>Flight Hours: 240</p>
  <p># Flights: 2</p>",15.491933384829668
1980,#287D8EFF,121,"Gardner, Guy S.","  <p><b>Colonel Gardner, Guy S.</b></p>
  <p>DoB: 1948-01-06</p>
  <p>Selected in: 1980 (at 32)</p>
  <p>Flight Hours: 320</p>
  <p># Flights: 2</p>",17.88854381999832
1980,#287D8EFF,122,"Ross, Jerry L.","  <p><b>Colonel Ross, Jerry L.</b></p>
  <p>DoB: 1948-01-20</p>
  <p>Selected in: 1980 (at 32)</p>
  <p>Flight Hours: 1393</p>
  <p># Flights: 7</p>",37.322915213043046
1980,#287D8EFF,123,"Dunbar, Bonnie J.","  <p><b> Dunbar, Bonnie J.</b></p>
  <p>DoB: 1949-03-03</p>
  <p>Selected in: 1980 (at 31)</p>
  <p>Flight Hours: 1208</p>
  <p># Flights: 5</p>",34.75629439396553
1980,#287D8EFF,124,"Leestma, David C.","  <p><b>Captain Leestma, David C.</b></p>
  <p>DoB: 1949-05-06</p>
  <p>Selected in: 1980 (at 31)</p>
  <p>Flight Hours: 532</p>
  <p># Flights: 3</p>",23.065125189341593
1980,#287D8EFF,125,"Hilmers, David C.","  <p><b>Colonel Hilmers, David C.</b></p>
  <p>DoB: 1950-01-28</p>
  <p>Selected in: 1980 (at 30)</p>
  <p>Flight Hours: 494</p>
  <p># Flights: 4</p>",22.22611077089287
1980,#287D8EFF,126,"Chang-Diaz, Franklin R.","  <p><b> Chang-Diaz, Franklin R.</b></p>
  <p>DoB: 1950-04-05</p>
  <p>Selected in: 1980 (at 30)</p>
  <p>Flight Hours: 1601</p>
  <p># Flights: 7</p>",40.01249804748511
1980,#287D8EFF,127,"Bagian, James P.","  <p><b> Bagian, James P.</b></p>
  <p>DoB: 1952-02-22</p>
  <p>Selected in: 1980 (at 28)</p>
  <p>Flight Hours: 337</p>
  <p># Flights: 2</p>",18.35755975068582
1984,#238A8DFF,128,"Casper, John H.","  <p><b>Colonel Casper, John H.</b></p>
  <p>DoB: 1943-07-09</p>
  <p>Selected in: 1984 (at 41)</p>
  <p>Flight Hours: 825</p>
  <p># Flights: 4</p>",28.722813232690143
1984,#238A8DFF,129,"McCulley, Michael J.","  <p><b>Captain McCulley, Michael J.</b></p>
  <p>DoB: 1943-08-04</p>
  <p>Selected in: 1984 (at 41)</p>
  <p>Flight Hours: 119</p>
  <p># Flights: 1</p>",10.908712114635714
1984,#238A8DFF,130,"Veach, Charles Lacy","  <p><b> Veach, Charles Lacy</b></p>
  <p>DoB: 1944-09-18</p>
  <p>Selected in: 1984 (at 40)</p>
  <p>Flight Hours: 436</p>
  <p># Flights: 2</p>",20.8806130178211
1984,#238A8DFF,131,"Adamson, James C.","  <p><b>Colonel Adamson, James C.</b></p>
  <p>DoB: 1946-03-03</p>
  <p>Selected in: 1984 (at 38)</p>
  <p>Flight Hours: 334</p>
  <p># Flights: 2</p>",18.275666882497067
1984,#238A8DFF,132,"Carter, Manley Lanier, Jr.","  <p><b>Captain Carter, Manley Lanier, Jr.</b></p>
  <p>DoB: 1947-08-15</p>
  <p>Selected in: 1984 (at 37)</p>
  <p>Flight Hours: 120</p>
  <p># Flights: 1</p>",10.954451150103322
1984,#238A8DFF,133,"Culbertson, Frank L., Jr.","  <p><b>Captain Culbertson, Frank L., Jr.</b></p>
  <p>DoB: 1949-05-15</p>
  <p>Selected in: 1984 (at 35)</p>
  <p>Flight Hours: 146</p>
  <p># Flights: 3</p>",12.083045973594572
1984,#238A8DFF,134,"Shepherd, William M.","  <p><b>Captain Shepherd, William M.</b></p>
  <p>DoB: 1949-07-26</p>
  <p>Selected in: 1984 (at 35)</p>
  <p>Flight Hours: 3816</p>
  <p># Flights: 4</p>",61.773780845922005
1984,#238A8DFF,135,"Cameron, Kenneth D.","  <p><b>Colonel Cameron, Kenneth D.</b></p>
  <p>DoB: 1949-11-29</p>
  <p>Selected in: 1984 (at 35)</p>
  <p>Flight Hours: 561</p>
  <p># Flights: 3</p>",23.68543856465402
1984,#238A8DFF,136,"Ivins, Marsha S.","  <p><b> Ivins, Marsha S.</b></p>
  <p>DoB: 1951-04-15</p>
  <p>Selected in: 1984 (at 33)</p>
  <p>Flight Hours: 1318</p>
  <p># Flights: 5</p>",36.30426972134269
1984,#238A8DFF,137,"Gutierrez, Sidney M.","  <p><b>Colonel Gutierrez, Sidney M.</b></p>
  <p>DoB: 1951-06-27</p>
  <p>Selected in: 1984 (at 33)</p>
  <p>Flight Hours: 488</p>
  <p># Flights: 2</p>",22.090722034374522
1984,#238A8DFF,138,"Brown, Mark N.","  <p><b>Colonel Brown, Mark N.</b></p>
  <p>DoB: 1951-11-18</p>
  <p>Selected in: 1984 (at 33)</p>
  <p>Flight Hours: 249</p>
  <p># Flights: 2</p>",15.7797338380595
1984,#238A8DFF,139,"Hammond, L. Blaine, Jr.","  <p><b>Colonel Hammond, L. Blaine, Jr.</b></p>
  <p>DoB: 1952-01-16</p>
  <p>Selected in: 1984 (at 32)</p>
  <p>Flight Hours: 462</p>
  <p># Flights: 2</p>",21.494185260204677
1984,#238A8DFF,140,"Lee, Mark C.","  <p><b>Colonel Lee, Mark C.</b></p>
  <p>DoB: 1952-08-14</p>
  <p>Selected in: 1984 (at 32)</p>
  <p>Flight Hours: 789</p>
  <p># Flights: 4</p>",28.089143810376278
1984,#238A8DFF,141,"Thornton, Kathryn C.","  <p><b> Thornton, Kathryn C.</b></p>
  <p>DoB: 1952-08-17</p>
  <p>Selected in: 1984 (at 32)</p>
  <p>Flight Hours: 975</p>
  <p># Flights: 4</p>",31.22498999199199
1984,#238A8DFF,142,"Wetherbee, James D.","  <p><b>Captain Wetherbee, James D.</b></p>
  <p>DoB: 1952-11-27</p>
  <p>Selected in: 1984 (at 32)</p>
  <p>Flight Hours: 1592</p>
  <p># Flights: 6</p>",39.89987468652001
1984,#238A8DFF,143,"Baker, Ellen S.","  <p><b> Baker, Ellen S.</b></p>
  <p>DoB: 1953-04-27</p>
  <p>Selected in: 1984 (at 31)</p>
  <p>Flight Hours: 686</p>
  <p># Flights: 3</p>",26.19160170741759
1984,#238A8DFF,144,"Low, G. David","  <p><b> Low, G. David</b></p>
  <p>DoB: 1956-02-19</p>
  <p>Selected in: 1984 (at 28)</p>
  <p>Flight Hours: 714</p>
  <p># Flights: 3</p>",26.720778431774775
1985,#1F968BFF,145,"Cabana, Robert D.","  <p><b>Colonel Cabana, Robert D.</b></p>
  <p>DoB: 1949-01-23</p>
  <p>Selected in: 1985 (at 36)</p>
  <p>Flight Hours: 1010</p>
  <p># Flights: 4</p>",31.78049716414141
1985,#1F968BFF,146,"Apt, Jerome","  <p><b> Apt, Jerome</b></p>
  <p>DoB: 1949-04-28</p>
  <p>Selected in: 1985 (at 36)</p>
  <p>Flight Hours: 847</p>
  <p># Flights: 4</p>",29.103264421710495
1985,#1F968BFF,147,"Meade, Carl J.","  <p><b>Colonel Meade, Carl J.</b></p>
  <p>DoB: 1950-11-16</p>
  <p>Selected in: 1985 (at 35)</p>
  <p>Flight Hours: 712</p>
  <p># Flights: 3</p>",26.68332812825267
1985,#1F968BFF,148,"Oswald, Stephen S.","  <p><b> Oswald, Stephen S.</b></p>
  <p>DoB: 1951-06-30</p>
  <p>Selected in: 1985 (at 34)</p>
  <p>Flight Hours: 814</p>
  <p># Flights: 3</p>",28.53068523537421
1985,#1F968BFF,149,"Godwin, Linda M.","  <p><b> Godwin, Linda M.</b></p>
  <p>DoB: 1952-07-02</p>
  <p>Selected in: 1985 (at 33)</p>
  <p>Flight Hours: 912</p>
  <p># Flights: 4</p>",30.199337741083
1985,#1F968BFF,150,"Henricks, Terence T.","  <p><b>Colonel Henricks, Terence T.</b></p>
  <p>DoB: 1952-07-05</p>
  <p>Selected in: 1985 (at 33)</p>
  <p>Flight Hours: 1026</p>
  <p># Flights: 4</p>",32.03123475609393
1985,#1F968BFF,151,"Thorne, Stephen D.","  <p><b>Lieutenant Commander Thorne, Stephen D.</b></p>
  <p>DoB: 1953-02-11</p>
  <p>Selected in: 1985 (at 32)</p>
  <p>Flight Hours: 0</p>
  <p># Flights: 0</p>",0
1985,#1F968BFF,152,"Duffy, Brian","  <p><b>Colonel Duffy, Brian</b></p>
  <p>DoB: 1953-06-20</p>
  <p>Selected in: 1985 (at 32)</p>
  <p>Flight Hours: 976</p>
  <p># Flights: 4</p>",31.240998703626616
1985,#1F968BFF,153,"Baker, Michael A.","  <p><b>Captain Baker, Michael A.</b></p>
  <p>DoB: 1953-10-27</p>
  <p>Selected in: 1985 (at 32)</p>
  <p>Flight Hours: 965</p>
  <p># Flights: 4</p>",31.064449134018133
1985,#1F968BFF,154,"Thuot, Pierre J.","  <p><b>Commander Thuot, Pierre J.</b></p>
  <p>DoB: 1955-05-19</p>
  <p>Selected in: 1985 (at 30)</p>
  <p>Flight Hours: 654</p>
  <p># Flights: 3</p>",25.573423705088842
1985,#1F968BFF,155,"Gemar, Charles D.","  <p><b>Lieutenant Colonel Gemar, Charles D.</b></p>
  <p>DoB: 1955-08-04</p>
  <p>Selected in: 1985 (at 30)</p>
  <p>Flight Hours: 581</p>
  <p># Flights: 3</p>",24.1039415863879
1985,#1F968BFF,156,"Hieb, Richard J.","  <p><b> Hieb, Richard J.</b></p>
  <p>DoB: 1955-09-21</p>
  <p>Selected in: 1985 (at 30)</p>
  <p>Flight Hours: 766</p>
  <p># Flights: 3</p>",27.676705006196094
1985,#1F968BFF,157,"Jernigan, Tamara E.","  <p><b> Jernigan, Tamara E.</b></p>
  <p>DoB: 1959-05-07</p>
  <p>Selected in: 1985 (at 26)</p>
  <p>Flight Hours: 1512</p>
  <p># Flights: 5</p>",38.88444419044716
1987,#20A386FF,158,"Voss, James S.","  <p><b>Colonel Voss, James S.</b></p>
  <p>DoB: 1949-03-03</p>
  <p>Selected in: 1987 (at 38)</p>
  <p>Flight Hours: 4848</p>
  <p># Flights: 5</p>",69.62758074211685
1987,#20A386FF,159,"Melnick, Bruce E.","  <p><b>Commander Melnick, Bruce E.</b></p>
  <p>DoB: 1949-12-05</p>
  <p>Selected in: 1987 (at 38)</p>
  <p>Flight Hours: 311</p>
  <p># Flights: 2</p>",17.635192088548397
1987,#20A386FF,160,"Reightler, Kenneth S., Jr.","  <p><b>Captain Reightler, Kenneth S., Jr.</b></p>
  <p>DoB: 1951-03-24</p>
  <p>Selected in: 1987 (at 36)</p>
  <p>Flight Hours: 327</p>
  <p># Flights: 2</p>",18.083141320025124
1987,#20A386FF,161,"Akers, Thomas D.","  <p><b>Lieutenant Colonel Akers, Thomas D.</b></p>
  <p>DoB: 1951-05-20</p>
  <p>Selected in: 1987 (at 36)</p>
  <p>Flight Hours: 814</p>
  <p># Flights: 4</p>",28.53068523537421
1987,#20A386FF,162,"Readdy, William F.","  <p><b> Readdy, William F.</b></p>
  <p>DoB: 1952-01-24</p>
  <p>Selected in: 1987 (at 35)</p>
  <p>Flight Hours: 672</p>
  <p># Flights: 3</p>",25.92296279363144
1987,#20A386FF,163,"Runco, Mario, Jr.","  <p><b>Lieutenant Commander Runco, Mario, Jr.</b></p>
  <p>DoB: 1952-01-26</p>
  <p>Selected in: 1987 (at 35)</p>
  <p>Flight Hours: 551</p>
  <p># Flights: 3</p>",23.473389188611005
1987,#20A386FF,164,"McMonagle, Donald R.","  <p><b>Colonel McMonagle, Donald R.</b></p>
  <p>DoB: 1952-05-14</p>
  <p>Selected in: 1987 (at 35)</p>
  <p>Flight Hours: 605</p>
  <p># Flights: 3</p>",24.596747752497688
1987,#20A386FF,165,"Davis, N. Jan","  <p><b> Davis, N. Jan</b></p>
  <p>DoB: 1953-11-01</p>
  <p>Selected in: 1987 (at 34)</p>
  <p>Flight Hours: 673</p>
  <p># Flights: 3</p>",25.942243542145693
1987,#20A386FF,166,"Chilton, Kevin P.","  <p><b>Brigadier General Chilton, Kevin P.</b></p>
  <p>DoB: 1954-03-11</p>
  <p>Selected in: 1987 (at 33)</p>
  <p>Flight Hours: 704</p>
  <p># Flights: 3</p>",26.5329983228432
1987,#20A386FF,167,"Allen, Andrew M.","  <p><b>Lieutenant Colonel Allen, Andrew M.</b></p>
  <p>DoB: 1955-08-04</p>
  <p>Selected in: 1987 (at 32)</p>
  <p>Flight Hours: 904</p>
  <p># Flights: 3</p>",30.066592756745816
1987,#20A386FF,168,"Brown, Curtis L., Jr.","  <p><b>Colonel Brown, Curtis L., Jr.</b></p>
  <p>DoB: 1956-03-11</p>
  <p>Selected in: 1987 (at 31)</p>
  <p>Flight Hours: 1381</p>
  <p># Flights: 6</p>",37.16180835212409
1987,#20A386FF,169,"Harbaugh, Gregory J.","  <p><b> Harbaugh, Gregory J.</b></p>
  <p>DoB: 1956-04-15</p>
  <p>Selected in: 1987 (at 31)</p>
  <p>Flight Hours: 817</p>
  <p># Flights: 4</p>",28.583211855912904
1987,#20A386FF,170,"Jemison, Mae C.","  <p><b> Jemison, Mae C.</b></p>
  <p>DoB: 1956-10-17</p>
  <p>Selected in: 1987 (at 31)</p>
  <p>Flight Hours: 190</p>
  <p># Flights: 1</p>",13.784048752090222
1987,#20A386FF,171,"Bowersox, Kenneth D.","  <p><b>Captain Bowersox, Kenneth D.</b></p>
  <p>DoB: 1956-11-14</p>
  <p>Selected in: 1987 (at 31)</p>
  <p>Flight Hours: 5304</p>
  <p># Flights: 5</p>",72.8285658241325
1987,#20A386FF,172,"Foale, C. Michael","  <p><b> Foale, C. Michael</b></p>
  <p>DoB: 1957-01-06</p>
  <p>Selected in: 1987 (at 30)</p>
  <p>Flight Hours: 8976</p>
  <p># Flights: 6</p>",94.74175425861608
1990,#29AF7FFF,173,"Wilcutt, Terrence W.","  <p><b>Colonel Wilcutt, Terrence W.</b></p>
  <p>DoB: 1949-10-31</p>
  <p>Selected in: 1990 (at 41)</p>
  <p>Flight Hours: 1007</p>
  <p># Flights: 4</p>",31.73326330524486
1990,#29AF7FFF,174,"Cockrell, Kenneth D.","  <p><b>US Naval Reserve Cockrell, Kenneth D.</b></p>
  <p>DoB: 1950-04-09</p>
  <p>Selected in: 1990 (at 40)</p>
  <p>Flight Hours: 1560</p>
  <p># Flights: 5</p>",39.496835316262995
1990,#29AF7FFF,175,"McArthur, William S., Jr.","  <p><b>Colonel McArthur, William S., Jr.</b></p>
  <p>DoB: 1951-07-26</p>
  <p>Selected in: 1990 (at 39)</p>
  <p>Flight Hours: 5398</p>
  <p># Flights: 4</p>",73.47108274688756
1990,#29AF7FFF,176,"Clifford, Michael R.","  <p><b>Lieutenant Colonel Clifford, Michael R.</b></p>
  <p>DoB: 1952-10-13</p>
  <p>Selected in: 1990 (at 38)</p>
  <p>Flight Hours: 665</p>
  <p># Flights: 3</p>",25.787593916455254
1990,#29AF7FFF,177,"Sega, Ronald M.","  <p><b>Colonel Sega, Ronald M.</b></p>
  <p>DoB: 1952-12-04</p>
  <p>Selected in: 1990 (at 38)</p>
  <p>Flight Hours: 420</p>
  <p># Flights: 2</p>",20.493901531919196
1990,#29AF7FFF,178,"Jones, Thomas D.","  <p><b> Jones, Thomas D.</b></p>
  <p>DoB: 1955-01-22</p>
  <p>Selected in: 1990 (at 35)</p>
  <p>Flight Hours: 1272</p>
  <p># Flights: 4</p>",35.66510900025401
1990,#29AF7FFF,179,"Thomas, Donald A.","  <p><b> Thomas, Donald A.</b></p>
  <p>DoB: 1955-05-06</p>
  <p>Selected in: 1990 (at 35)</p>
  <p>Flight Hours: 1040</p>
  <p># Flights: 4</p>",32.2490309931942
1990,#29AF7FFF,180,"Precourt, Charles J., Jr.","  <p><b>Colonel Precourt, Charles J., Jr.</b></p>
  <p>DoB: 1955-06-29</p>
  <p>Selected in: 1990 (at 35)</p>
  <p>Flight Hours: 932</p>
  <p># Flights: 4</p>",30.528675044947494
1990,#29AF7FFF,181,"Walz, Carl E.","  <p><b>Colonel Walz, Carl E.</b></p>
  <p>DoB: 1955-09-06</p>
  <p>Selected in: 1990 (at 35)</p>
  <p>Flight Hours: 5544</p>
  <p># Flights: 4</p>",74.45804187594514
1990,#29AF7FFF,182,"Searfoss, Richard A.","  <p><b>Colonel Searfoss, Richard A.</b></p>
  <p>DoB: 1956-06-05</p>
  <p>Selected in: 1990 (at 34)</p>
  <p>Flight Hours: 938</p>
  <p># Flights: 3</p>",30.62678566222711
1990,#29AF7FFF,183,"Harris, Bernard A., Jr.","  <p><b> Harris, Bernard A., Jr.</b></p>
  <p>DoB: 1956-06-26</p>
  <p>Selected in: 1990 (at 34)</p>
  <p>Flight Hours: 438</p>
  <p># Flights: 2</p>",20.92844953645635
1990,#29AF7FFF,184,"Wolf, David A.","  <p><b> Wolf, David A.</b></p>
  <p>DoB: 1956-08-23</p>
  <p>Selected in: 1990 (at 34)</p>
  <p>Flight Hours: 3432</p>
  <p># Flights: 3</p>",58.58327406350724
1990,#29AF7FFF,185,"Halsell, James D., Jr.","  <p><b>Colonel Halsell, James D., Jr.</b></p>
  <p>DoB: 1956-09-29</p>
  <p>Selected in: 1990 (at 34)</p>
  <p>Flight Hours: 1250</p>
  <p># Flights: 5</p>",35.35533905932738
1990,#29AF7FFF,186,"Voss, Janice E.","  <p><b> Voss, Janice E.</b></p>
  <p>DoB: 1956-10-08</p>
  <p>Selected in: 1990 (at 34)</p>
  <p>Flight Hours: 1176</p>
  <p># Flights: 5</p>",34.292856398964496
1990,#29AF7FFF,187,"Newman, James H.","  <p><b> Newman, James H.</b></p>
  <p>DoB: 1956-10-16</p>
  <p>Selected in: 1990 (at 34)</p>
  <p>Flight Hours: 1032</p>
  <p># Flights: 4</p>",32.12475680841802
1990,#29AF7FFF,188,"Gregory, William G.","  <p><b>Lieutenant Colonel Gregory, William G.</b></p>
  <p>DoB: 1957-05-14</p>
  <p>Selected in: 1990 (at 33)</p>
  <p>Flight Hours: 399</p>
  <p># Flights: 1</p>",19.974984355438178
1990,#29AF7FFF,189,"Bursch, Daniel W.","  <p><b>Captain Bursch, Daniel W.</b></p>
  <p>DoB: 1957-07-25</p>
  <p>Selected in: 1990 (at 33)</p>
  <p>Flight Hours: 5448</p>
  <p># Flights: 4</p>",73.81056834898374
1990,#29AF7FFF,190,"Helms, Susan J.","  <p><b>Colonel Helms, Susan J.</b></p>
  <p>DoB: 1958-02-26</p>
  <p>Selected in: 1990 (at 32)</p>
  <p>Flight Hours: 5064</p>
  <p># Flights: 5</p>",71.16178749862878
1990,#29AF7FFF,191,"Ochoa, Ellen","  <p><b> Ochoa, Ellen</b></p>
  <p>DoB: 1958-05-10</p>
  <p>Selected in: 1990 (at 32)</p>
  <p>Flight Hours: 978</p>
  <p># Flights: 4</p>",31.272991542223778
1990,#29AF7FFF,192,"Wisoff, Peter J. K.","  <p><b> Wisoff, Peter J. K.</b></p>
  <p>DoB: 1958-08-16</p>
  <p>Selected in: 1990 (at 32)</p>
  <p>Flight Hours: 1063</p>
  <p># Flights: 4</p>",32.60368077380221
1990,#29AF7FFF,193,"Currie, Nancy J.","  <p><b>Lieutenant Colonel Currie, Nancy J.</b></p>
  <p>DoB: 1958-12-29</p>
  <p>Selected in: 1990 (at 32)</p>
  <p>Flight Hours: 999</p>
  <p># Flights: 4</p>",31.606961258558215
1990,#29AF7FFF,194,"Collins, Eileen M.","  <p><b>Colonel Collins, Eileen M.</b></p>
  <p>DoB: 1959-11-19</p>
  <p>Selected in: 1990 (at 31)</p>
  <p>Flight Hours: 872</p>
  <p># Flights: 4</p>",29.5296461204668
1990,#29AF7FFF,195,"Chiao, Leroy","  <p><b> Chiao, Leroy</b></p>
  <p>DoB: 1960-08-28</p>
  <p>Selected in: 1990 (at 30)</p>
  <p>Flight Hours: 5503</p>
  <p># Flights: 4</p>",74.18220810949214
1992,#3CBC75FF,196,"Tanner, Joseph R.","  <p><b> Tanner, Joseph R.</b></p>
  <p>DoB: 1950-01-21</p>
  <p>Selected in: 1992 (at 42)</p>
  <p>Flight Hours: 1069</p>
  <p># Flights: 4</p>",32.69556544854363
1992,#3CBC75FF,197,"Scott, Winston E.","  <p><b>Captain Scott, Winston E.</b></p>
  <p>DoB: 1950-08-06</p>
  <p>Selected in: 1992 (at 42)</p>
  <p>Flight Hours: 590</p>
  <p># Flights: 2</p>",24.289915602982237
1992,#3CBC75FF,198,"Brady, Charles E., Jr.","  <p><b>Captain Brady, Charles E., Jr.</b></p>
  <p>DoB: 1951-08-12</p>
  <p>Selected in: 1992 (at 41)</p>
  <p>Flight Hours: 405</p>
  <p># Flights: 1</p>",20.12461179749811
1992,#3CBC75FF,199,"Thomas, Andrew S. W.","  <p><b> Thomas, Andrew S. W.</b></p>
  <p>DoB: 1951-12-18</p>
  <p>Selected in: 1992 (at 41)</p>
  <p>Flight Hours: 4248</p>
  <p># Flights: 4</p>",65.1766829472013
1992,#3CBC75FF,200,"Barry, Daniel T.","  <p><b> Barry, Daniel T.</b></p>
  <p>DoB: 1953-12-30</p>
  <p>Selected in: 1992 (at 39)</p>
  <p>Flight Hours: 734</p>
  <p># Flights: 3</p>",27.09243436828813
1992,#3CBC75FF,201,"Linenger, Jerry M.","  <p><b>Captain Linenger, Jerry M.</b></p>
  <p>DoB: 1955-01-16</p>
  <p>Selected in: 1992 (at 37)</p>
  <p>Flight Hours: 3435</p>
  <p># Flights: 2</p>",58.60887304837041
1992,#3CBC75FF,202,"Gernhardt, Michael L.","  <p><b> Gernhardt, Michael L.</b></p>
  <p>DoB: 1956-05-04</p>
  <p>Selected in: 1992 (at 36)</p>
  <p>Flight Hours: 1032</p>
  <p># Flights: 4</p>",32.12475680841802
1992,#3CBC75FF,203,"Rominger, Kent V.","  <p><b>Captain Rominger, Kent V.</b></p>
  <p>DoB: 1956-08-07</p>
  <p>Selected in: 1992 (at 36)</p>
  <p>Flight Hours: 1608</p>
  <p># Flights: 5</p>",40.099875311526844
1992,#3CBC75FF,204,Kregel Kevin R.,"  <p><b> Kregel Kevin R.</b></p>
  <p>DoB: 1956-09-16</p>
  <p>Selected in: 1992 (at 36)</p>
  <p>Flight Hours: 1265</p>
  <p># Flights: 4</p>",35.566838487557476
1992,#3CBC75FF,205,"Horowitz, Scott J.","  <p><b>Colonel Horowitz, Scott J.</b></p>
  <p>DoB: 1957-03-24</p>
  <p>Selected in: 1992 (at 35)</p>
  <p>Flight Hours: 1138</p>
  <p># Flights: 4</p>",33.734255586866
1992,#3CBC75FF,206,"Linnehan, Richard M.","  <p><b> Linnehan, Richard M.</b></p>
  <p>DoB: 1957-09-19</p>
  <p>Selected in: 1992 (at 35)</p>
  <p>Flight Hours: 1392</p>
  <p># Flights: 4</p>",37.30951621235526
1992,#3CBC75FF,207,"Lopez-Alegria, Michael E.","  <p><b>Captain Lopez-Alegria, Michael E.</b></p>
  <p>DoB: 1958-05-30</p>
  <p>Selected in: 1992 (at 34)</p>
  <p>Flight Hours: 6168</p>
  <p># Flights: 4</p>",78.53661566428744
1992,#3CBC75FF,208,"Jett, Brent W.","  <p><b>Captain Jett, Brent W.</b></p>
  <p>DoB: 1958-10-05</p>
  <p>Selected in: 1992 (at 34)</p>
  <p>Flight Hours: 960</p>
  <p># Flights: 4</p>",30.983866769659336
1992,#3CBC75FF,209,"Grunsfeld, John M.","  <p><b> Grunsfeld, John M.</b></p>
  <p>DoB: 1958-10-10</p>
  <p>Selected in: 1992 (at 34)</p>
  <p>Flight Hours: 1392</p>
  <p># Flights: 5</p>",37.30951621235526
1992,#3CBC75FF,210,"Smith, Steven L.","  <p><b> Smith, Steven L.</b></p>
  <p>DoB: 1958-12-30</p>
  <p>Selected in: 1992 (at 34)</p>
  <p>Flight Hours: 959</p>
  <p># Flights: 4</p>",30.967725134404045
1992,#3CBC75FF,211,"Lawrence, Wendy B.","  <p><b>Captain Lawrence, Wendy B.</b></p>
  <p>DoB: 1959-07-02</p>
  <p>Selected in: 1992 (at 33)</p>
  <p>Flight Hours: 1225</p>
  <p># Flights: 4</p>",35
1992,#3CBC75FF,212,"Coleman, Catherine G.","  <p><b>Lieutenant Colonel Coleman, Catherine G.</b></p>
  <p>DoB: 1960-12-14</p>
  <p>Selected in: 1992 (at 32)</p>
  <p>Flight Hours: 500</p>
  <p># Flights: 2</p>",22.360679774997898
1992,#3CBC75FF,213,"Parazynski, Scott E.","  <p><b> Parazynski, Scott E.</b></p>
  <p>DoB: 1961-07-28</p>
  <p>Selected in: 1992 (at 31)</p>
  <p>Flight Hours: 1318</p>
  <p># Flights: 4</p>",36.30426972134269
1992,#3CBC75FF,214,"Weber, Mary E.","  <p><b> Weber, Mary E.</b></p>
  <p>DoB: 1962-08-24</p>
  <p>Selected in: 1992 (at 30)</p>
  <p>Flight Hours: 450</p>
  <p># Flights: 2</p>",21.213203435596427
